Ult Parent Co,SOE
Europe Snacks,No
FAGE International S.A,No
Financiere LFF,No
Froneri International Ltd.,No
Givaudan SA,No
Golden Goose SpA,No
Group of Butchers,No
Haleon PLC,No
Heineken N.V.,No
Henkel AG & Co. KGaA,No
IM Group,No
Imperial Brands PLC,No
IRCA Group Luxembourg Midco 3 S.a r.l.,No
JDE Peet's N.V.,No
Kering S.A.,No
La Doria S.p.A.,No
L'Oreal S.A.,No
LVMH Moet Hennessy Louis Vuitton S.E.,No
Marcolin SpA,No
Nestle S.A.,No
Nomad Foods Ltd.,No
Norgine,No
Ontex Group N.V.,No
Oriflame Investment Holding PLC,No
Panzani,No
Pegasus Bidco B.V.,No
"Peralta Inversiones Globales, S.L.",No
Pernod Ricard S.A.,No
Philip Morris International Inc.,No
Platform Bidco,No
Premier Foods PLC,No
Rainbow UK MidCo 2 Ltd.,No
Reckitt Benckiser Group PLC,No
Rino Mastrotto Group S.p.A.,No
Sammontana Italia S.P.A.,No
Sigma HoldCo B.V.,No
Signature Foods B.V.,No
Ulker Biskuvi,No
Unilever PLC,No
WEPA Hygieneprodukte GmbH,No
Average scores for Branded Nondurables,No
BUILDING MATERIALS,No
Adolf Wuerth GmbH & Co. KG,No
AKFA Aluminum LLC,No
Aquiles Spain Bidco S.A.,No
BME Group Holding B.V.,No
Brookfield Slate Holdings III Ltd.,No
Buzzi SpA,No
Cementir Holding N.V.,No
Parent Company,State-Owned Enterprise (SOE)
---,---
Compagnie de Saint-Gobain,No
CRH PLC,No
Enstall Group B.V.,No
Geberit AG,No
Heidelberg Materials AG,No
Hestiafloor 2,No
Holcim Ltd,No
HT TROPLAST GmbH,No
Infinity Bidco 1 Ltd.,No
Kingspan Group plc,No
Legrand S.A.,No
LSF10 Edilians Investments S.a.r.l.,No
LSF10 XL Investments S.a.r.l.,No
Neptune Holdco S.a.r.l.,No
Patagonia Holdco 3 Ltd.,No
Project Grand Bidco (UK) Ltd.,No
Quimper AB,No
Rexel S.A.,No
SIG PLC,No
Stellagroup,No
Tarkett Participation,No
Titan Cement International,No
Winterfell Financing S.a.r.l.,No
Average scores for Building Materials,No
BUSINESS & CONSUMER SERVICES,No
Acacium Group Ltd.,No
Adecco Group AG,No
AEA Holdings (Luxembourg) S.a.r.l.,No
AI Mistral Holdco Ltd.,No
Amadeus IT Group S.A.,No
Amber Holdco plc,No
Anticimex Global AB,No
Apave S.A.,No
APCOA Group GmbH,No
Apex Group Ltd.,No
Apleona Group GmbH,No
Ardonagh Group Holdings Ltd (UK),No
Armorica Lux S.a.r.l.,No
Assemblin Caverion Group AB,No
Athena Holdco SAS,No
Auxey Bidco Ltd.,No
Azelis Group NV,No
Babilou Family SAS,No
Bach Finance Ltd.,No
Barentz Midco B.V.,No
Befesa S.A.,No
Belron Group S.A.,No
Brenntag SE,No
Bunzl PLC,No
Business Integration Partners S.p.A.,No
Parent Company,State-Owned Enterprise (SOE)
---,---
Chrysaor Bidco S.a r.l,No
Clinigen Group PLC,No
Compass Group PLC,No
DCC plc,No
Delivery Hero SE,No
Devoteam Group SAS,No
Diot-Siaci TopCo,No
doValue SpA,No
Eagle Midco Ltd.,No
Edenred SE,No
Eleda Management AB,No
Elior Group S.A.,No
Elis S.A.,No
EM MidCo 2 Ltd.,No
Emerald 2 Ltd.,No
Emeria SASU,No
Eos Finco S.a r.l.,No
Experian Finance PLC,No
Expleo Group,No
Financiere Chione,No
Galaxy Finco Ltd. (Domestic & General),No
Galileo Global Education Strategy,No
gategroup Holding AG,No
GHD Verwaltung GesundHeits GmbH Deutschland GmbH,No
Grandir Group SAS (The),No
Green Bidco S.A.U.,No
HNVR Midco Ltd.,No
House of HR Group B.V.,No
Howden Group Holdings Ltd.,No
Icon PLC,No
Infragroup Bidco S.a.r.l.,No
Inspired Education Holdings Ltd.,No
Irel BidCo S.a.r.l.,No
ISS A/S,No
Kereis SAS,No
Kersia International,No
"KronosNet Topco, S.L.",No
La Financiere Atalian SAS,No
Lernen Bondco PLC,No
LGC Science Group Holdings Ltd.,No
Loomis AB,No
Magellan Dutch BidCo B.V.,No
Manuchar Group B.V.,No
Multiversity S.p.A.,No
Myrrha SAS,No
NES Fircroft Bondco Ltd.,No
Normec 1 B.V.,No
Oat Topco Ltd.,No
Obol France 2.5 SAS,No
OptiGroup Bidco AB,No
Parent Company,State-Owned Enterprise (SOE)
---,---
Orbit Private Holdings I Ltd.,No
Parts Holding Europe SAS,No
Pearls (Netherlands) Bidco B.V.,No
PeopleCert Holdings UK Ltd.,No
PHM Group Holding Oyj,No
Pluxee N.V.,No
Polygon Group AB,No
Prosegur Cash S.A.,No
Prosegur Compania De Seguridad S.A.,No
Radar Bidco S.a r.l.,No
Ramudden Global AB,No
Rekeep SpA,No
Rentokil Initial PLC,No
Saga PLC,No
Saphilux S.a.r.l.,No
Securitas AB,No
Selecta Group B.V.,No
Soco 1,No
Sodexo S.A.,No
Spie S.A.,No
Storskogen Group AB (publ),No
Techem Verwaltungsgesellschaft 674 mbH,No
Teleperformance SE,No
TIC Bidco Ltd.,No
TMF Group Holding B.V.,No
Toro Private Holdings I Ltd.,No
Transcom TopCo AB,No
Trevise Holdings 1 SAS,No
TSG Solutions Group SAS,No
TSM II Luxco 21 S.a.r.l.,No
Wisteria S.A.S.,No
Average scores for Business & Consumer Services,No
CAPITAL GOODS,No
ABB Ltd.,No
Albion HoldCo Ltd.,No
Alfa Laval AB,No
Ali Holding Srl,No
Ammega Group B.V.,No
Arvos HoldCo S.a.r.l.,No
Ashtead Group PLC,No
Assa Abloy AB,No
Atlas Copco AB,No
AutoStore Holdings Ltd.,No
BCP V Modular Services Holdings III Ltd.,No
Bilfinger SE,No
Boels Topholding B.V.,No
Ceme SpA,No
CNH Industrial N.V.,No
CTEC I GmbH,No
Danfoss A/S,No
Parent Company,State-Owned Enterprise (SOE)
---,---
Delachaux Group SAS,No
Dometic Group AB,No
Dynamo Midco B.v.,No
Epiroc AB,No
Heraeus Holding GmbH,No
Husqvarna AB (publ),No
Ilpea Parent Inc.,No
IMA SpA,No
Index Holdco Sarl,No
Indutrade AB,No
INNIO Group Holding GmbH,No
Kapla Holding S.A.S.,No
KION Group AG,No
Knorr-Bremse AG,No
KUKA AG,No
Loxam SAS,No
Mangrove Luxco III,No
Metso Oyj,No
Minimax Viking GmbH,No
Nexans S.A.,No
Nova Orsay S.A.S.,No
Optimus Bidco SAS,No
Platin 2025 Investments S.a.r.l.,No
Praesidiad Group Ltd.,No
Prysmian SpA,No
Ren10 Holding AB,No
Rubix Group Holdings Ltd.,No
Sandvik AB,No
Schneider Electric S.E.,No
Siemens AG,No
Siemens Energy,No
Smiths Group PLC,No
Sulo SAS,No
TK Elevator Topco GmbH,No
VAT Group AG,No
Weir Group PLC (The),No
XSYS Germany Holding GmbH,No
Zephyr German TopCo GmbH,No
Average scores for Capital Goods,No
COMMODITY CHEMICALS,No
ACR I B.V.,No
BCP VII Jade Topco (Cayman) Ltd.,No
Borealis AG,No
Draslovka Holding A.S.,No
EQUATE Petrochemical Co K.S.C.C.,Yes
Fertiglobe PLC,No
ICL Group Ltd.,No
Industries Qatar QSC,Yes
Ineos Group Holdings S.A.,No
INEOS Quattro Holdings Ltd.,No
Parent Company,State-Owned Enterprise (SOE)
---,---
K+S AG,No
Lune S.a.r.l.,No
Nitrogenmuvek Zrt.,Yes
Nobian Holding 2 B.V.,No
OCI N.V.,No
OCP S.A.,Yes
OQ Chemicals International Holding GmbH,No
Orion S.A.,No
Rohm HoldCo II GmbH,No
Saudi Basic Industries Corp.,Yes
Solvay S.A.,No
Synthos S.A.,No
Venator Materials PLC,No
WE Soda Ltd.,No
Yara International ASA,No
Average scores for Commodity Chemicals,N/A
CONSUMER DURABLES,N/A
AB Electrolux,No
Ace Holdings III B.V. (Sport Group),No
Amer Sports Inc.,No
Arcelik A.S.,No
Evoca SpA,No
Flos B&B Italia S.p.A.,No
Fluidra S.A.,No
Keter Group B.V.,No
Signify N.V.,No
Touchdown Acquirer Inc.,No
Umami Topco S.A.,No
Versuni Group B.V.,No
Victoria PLC,No
Average scores for Consumer Durables,N/A
CONTAINERS & PACKAGING,N/A
Albea Beauty Holdings S.A.,No
Ardagh Group S.A.,No
Bormioli Pharma SpA,No
Canpack Group Inc,No
DS Smith PLC,No
EN6 SAS,No
Guala Closures SpA,No
Huhtamaki Oyj,No
Kleopatra Holdings 2 S.C.A.,No
Lux Velvet Holding S.a r.l.,No
SIG Group AG,No
Silica S.A.S.,No
Taghleef Industries Holdco Ltd.,No
Trivium Packaging B.V.,No
Verallia S.A.,No
Average scores for Containers & Packaging,N/A
ENGINEERING & CONSTRUCTION,N/A
"ACS, Actividades de Construccion y Servicios SA",No
Parent Company,State-Owned Enterprise (SOE)
---,---
Arcadis N.V.,No
Circet Holding SAS,No
HOCHTIEF AG,No
Kier Group PLC,No
Ronesans Holding A.S.,No
Saipem SpA,Yes
Sarens Bestuur N.V.,No
Strabag SE,No
Technip Energies,No
Webuild SpA,Yes
Average scores for Engineering & Construction,N/A
ENVIRONMENTAL SERVICES,N/A
Broom Holdings Bidco Ltd.,No
Itelyum Regeneration S.p.A.,No
Luna III S.a.r.l.,No
Paprec Holding,No
Seche Environnement S.A.,No
TTD Holding III GmbH,No
Veolia Environnement S.A.,No
Average scores for Environmental Services,N/A
FOREST & PAPER PRODUCTS,N/A
Ahlstrom Holding 3 Oy,No
Fiber Bidco SpA,No
Holmen AB,No
Ittihad International Investment LLC,No
Metsa Board Corp.,No
Mondi PLC,No
Pfleiderer Group B.V. & Co. KG,No
Progroup AG,No
Sappi Ltd.,No
Svenska Cellulosa AB SCA,No
UPM-Kymmene Corp.,No
Average scores for Forest & Paper Products,N/A
HEALTHCARE EQUIPMENT,N/A
Alcon Inc.,No
Auris Luxembourg II S.a.r.l.,No
Cidron Ollopa Investment B.V.,No
Coloplast A/S,No
Convatec Group PLC,No
Elekta AB (publ),No
Financiere N,No
Iris HoldCo GmbH,No
Koninklijke Philips N.V.,No
Molnlycke Holding AB (publ),No
Pique Midco 2 S.a.r.l.,No
Ray Acquisition Ltd.,No
Sam Bidco S.A.S.,No
Sartorius AG,No
Smith & Nephew PLC,No
Werfen S.A.,No
Parent Company,State-Owned Enterprise (SOE)
---,---
Average scores for Healthcare Equipment,No
HEALTHCARE SERVICES,No
Ai Monet (luxembourg) Parentco S.A R.L.,No
Almaviva Developpement SAS,No
Aragon HoldCo GmbH (Amedes),No
CAB,No
Celeste Midco 1 B.V.,No
Chrome HoldCo SAS,No
Colisee Group SAS,No
Cube Healthcare Europe Bidco SAS,No
Elsan SAS,No
Ephios Subco 3 S.a.r.l.,No
Fresenius Medical Care AG,No
Fresenius SE & Co. KGaA,No
HomeVi,No
Inception Holdco S.a.r.l.,No
Inovie Group,No
IVC Acquisition Topco Ltd.,No
Median B.V.,No
Mehilainen Yhtyma Oy,No
Ramsay Generale de Sante,No
Sante Cie,No
Schoen Klinik SE,No
Veonet Lense GmbH,No
Vivalto Sante Investissement,No
Voyage BidCo Ltd.,No
Average scores for Healthcare Services,No
HOMEBUILDERS & DEVELOPERS,No
Aedas Homes S.A.,No
Altarea SCA,No
Altareit SCA,No
Damac Real Estate Development Ltd.,No
Emaar Properties PJSC,No
Maison Bidco Ltd.,No
Miller Homes Group (Finco) PLC,No
Neinor Homes S.A.,No
PNC Investments LLC,No
Via Celere,No
Average scores for Homebuilders & Developers,No
LEISURE & SPORTS,No
Accor S.A.,No
AccorInvest Group S.A.,No
Allwyn International AG,No
Asmodee Group AB,No
Awaze Ltd.,No
Betclic Everest Group S.A.S.,No
Casper Topco,No
Cirsa Enterprises S.A.U.,No
Delta Topco Ltd.,No
Entain PLC,No
Parent Company,State-Owned Enterprise (SOE)
---,---
Evoke PLC,No
Five Holdings BVI Ltd.,No
Flutter Entertainment PLC,No
Hurtigruten Newco AS,No
InterContinental Hotels Group PLC,No
International Park Holdings B.V.,No
Joye Media SLU,No
Motion Midco Ltd.,No
Odyssey Europe Holdco S.a r.l,No
One Hotels & Resorts GmbH,No
OPAP S.A.,No
Piolin Bidco S.A.U.,No
Safari Beteiligungs Gmbh,No
Sandy Holdco B.V.,No
T&L Holdco Ltd,No
Tackle S.a.r.l (Tipico),No
TUI AG,No
TUI Cruises GmbH,No
Average scores for Leisure & Sports,No
MEDIA & ENTERTAINMENT,No
Banijay S.A.S.,No
Bertelsmann SE & Co. KGaA,No
Cerved Group S.p.A.,No
CME Media Enterprises BV,No
Comet Bidco Ltd.,No
Daily Mail & General Trust PLC,No
eDreams ODIGEO S.A.,No
Fleet Topco Ltd.,No
Gold Rush Bidco Ltd,No
Infopro Digital B.V.,No
Informa PLC,No
ITV PLC,No
JCDecaux SE,No
Kantar Global Holdings S.a.r.l.,No
Mediawan Holding SAS,No
New Cineworld Midco Ltd.,No
Peak Jersey Holdco,No
Promotora de Informaciones S.A.,No
Publicis Groupe S.A.,No
RELX PLC,No
S4 Capital PLC,No
Speedster Bidco GmbH,No
Sportradar Group AG,No
Stan Holding SAS,No
Traviata B.V.,No
Universal Music Group N.V.,No
Vue Entertainment International Ltd,No
Wolters Kluwer N.V.,No
WPP PLC,No
Zephyr Midco 2 Ltd.,No
Parent Company,State-Owned Enterprise (SOE)
---,---
ArcelorMittal,No
ASCE Group OJSC,Yes
Constellium SE,No
Derichebourg,No
Metinvest B.V.,Yes
Metlen Energy & Metals S.A.,No
Norsk Hydro ASA,Yes
SSAB AB,No
Thyssenkrupp AG,No
AK Altynalmas JSC,Yes
Almalyk MMC JSC,Yes
Anglo American PLC,No
AngloGold Ashanti PLC,No
BHP Group Ltd.,No
Endeavour Mining PLC,No
Ferrexpo PLC,No
First Quantum Minerals Ltd.,No
Glencore PLC,No
Gold Fields Ltd.,No
INEOS Enterprises Holdings Ltd.,No
Navoi Mining and Metallurgical Company,Yes
Petra Diamonds Ltd.,No
Rio Tinto PLC,No
Sibanye Stillwater Ltd.,No
"State-owned Enterprise ""Navoiuranuim""",Yes
Cullinan Holdco SCSp,No
GasTerra B.V.,Yes
KazTransOil,Yes
QazaqGaz NC JSC,Yes
Urenco Ltd.,No
KCA DEUTAG Alpha Ltd.,No
Odfjell Drilling Ltd.,No
Rosen Swiss Holding AG,No
Seadrill Ltd.,No
Shelf Drilling Holdings Ltd.,No
TGS ASA,No
Trident Energy,No
Uzbek Geological Exploration JSC,Yes
Vallourec,No
Viridien,No
Welltec International ApS,No
Parent Company,State-Owned Enterprise (SOE)
---,---
Aker BP ASA,No
BP PLC,No
Energean PLC,No
Energy Development Oman SAOC,Yes
Eni SpA,No
EnQuest PLC,No
Equinor ASA,Yes
Harbour Energy PLC,No
Ithaca Energy PLC,No
KazMunayGas NC JSC,Yes
MOL Hungarian Oil and Gas PLC,No
Repsol S.A.,No
Sasol Ltd.,No
Seplat Energy PLC,No
Shell PLC,No
State Oil Co. of Azerbaijan Republic,Yes
Tengizchevroil LLP,No
TotalEnergies SE,No
Tullow Oil,No
Uzbekneftegaz JSC,Yes
Var Energi ASA,No
Moeve,No
Preem Holding AB (publ),No
Europcar Mobility Group,No
Nordic Aviation Capital DAC,No
Norske tog AS,Yes
Sixt SE,No
VTG GmbH,No
Advanz Pharma Holdco Ltd.,No
Aenova Holding GmbH,No
AI Sirona (Luxembourg) Acquisition S.a.r.l.,No
Almirall S.A.,No
AstraZeneca PLC,No
Bayer AG,No
Cheplapharm Arzneimittel GmbH,No
Curium Midco S.a.r.l.,No
Fabbrica Italiana Sintetici SpA,No
Financiere Top Mendel SAS,No
Financiere Verdi I SAS,No
Grifols S.A.,No
Grunenthal Pharma GmbH & Co. KG,No
GSK PLC,No
H. Lundbeck A/S,No
Hikma Pharmaceuticals PLC,No
Huvepharma EOOD,No
Parent Company,State-Owned Enterprise (SOE)
---,---
Kedrion SpA,No
Kepler Spa,No
Lonza Group AG,No
Merck KGaA,No
Neopharmed Gentili SpA,No
Neuraxpharm Holdco S.a.r.l.,No
Nextpharma,No
Nidda BondCo GmbH,No
Novartis AG,No
Novo Nordisk A/S,No
Pharmanovia Bidco Ltd.,No
Roar BidCo AB,No
Roche Holding AG,No
Rossini Acquisition S.a.r.l.,No
Sandoz Group AG,No
Sanofi,No
Stamina Bidco B.V.,No
Stars UK Bidco Ltd. (Theramex),No
Average scores for Pharmaceuticals,No
RAILROADS & PACKAGE EXPRESS,No
bpost SA/NV,Yes
DSV A/S,No
Edge Finco PLC,No
Georgian Railway JSC,Yes
International Distribution Services PLC,No
Logwin AG,No
PostNL N.V.,No
SGL Group ApS,No
Average scores for Railroads & Package Express,No
REAL ESTATE INVESTMENT COMPANIES,No
Adler Group S.A.,No
Adler Real Estate AG,No
Aedifica N.V./S.A.,No
Akelius Residential Property AB,No
Akropolis Group UAB,No
Alexandrite Monnet UK HoldCo Plc.,No
Alstria Office REIT-AG,No
Arabian Centres Company,No
Argan S.A.,No
Aroundtown S.A.,No
"Axa Core Europe Fund S.C.S., Sicav-Sif",No
Blackstone Property Partners Europe Holdings S.a.r.l.,No
Branicks Group AG,No
Carmila S.A.,No
CBRE Open-Ended Funds S.C.A. SICAV-SIF.,No
Citycon Oyj,No
Cofinimmo S.A./N.V.,No
Covivio,No
Covivio Hotels,No
CPI Property Group S.A.,No
Parent Company,State-Owned Enterprise (SOE)
---,---
CTP N.V.,No
D.V.I. Deutsche Vermögens- und Immobilienverwaltungs GmbH,No
Deutsche Wohnen SE,No
Fastighets AB Balder,No
Gecina,No
Global Switch Holdings Ltd.,No
Globalworth Real Estate Investments Ltd.,No
Goodman European Partnership,No
Grainger PLC,No
Grand City Properties S.A.,No
Heimstaden Bostad AB,No
Hemso Fastighets AB,No
Humlegarden Fastigheter AB,No
Icade S.A.,No
IGD Siiq SpA,No
in'li,No
"Inmobiliaria Colonial, Socimi, S.A.",No
Jernhusen AB,Yes
Klepierre S.A.,No
Logicor Financing S.a.r.l.,No
Majid Al Futtaim Holding LLC,No
Marera Investment Group Ltd.,No
Mercialys,No
Merlin Properties Socimi S.A.,No
NEPI Rockcastle N.V.,No
New Immo Holding S.A.,No
P3 Group S.a.r.l.,No
Pinewood Group Ltd.,No
Praemia Healthcare,No
Private Department of Skh Mohamed Bin Khalid Al Nahyan LLC,No
"Prologis European Logistics Fund, FCP-FIS",No
Samhallsbyggnadsbolaget i Norden AB (publ),No
Sato Oyj,No
SCI Lamartine,No
Shurgard Self Storage Ltd,No
Societe Fonciere Lyonnaise S.A.,No
Steen & Strom AS,No
Summit Properties Ltd.,No
TAG Immobilien AG,No
Unibail-Rodamco-Westfield SE,No
Unite Group PLC,No
Vesteda Residential Fund FGR,No
Vivion Investments S.a.r.l.,No
Vonovia SE,No
Willhem AB (publ),No
Workspace Group PLC,No
Average scores for Real Estate Investment Companies,No
REGULATED UTILITIES,No
2i Rete Gas,Yes
AB Ignitis Group,Yes
Parent Company,State-Owned Enterprise (SOE)
---,---
Alliander N.V.,No
Augstsprieguma Tikls,Yes
Azerenerji JSC,Yes
Batys Transit JSC,Yes
Cadent Gas Ltd.,No
Caruna Networks Oy,No
Coentreprise de Transport d'Electricite,Yes
Czech Gas Networks Investments S.a.r.l.,No
E.ON SE,No
Electricity North West Ltd.,No
Electricity Supply Board,Yes
Elia Group SA/NV,No
Elia Transmission Belgium SA/NV,No
Enagas S.A.,No
Enel SpA,No
Enemalta PLC,Yes
Enexis Holding N.V.,No
EP Infrastructure,No
ESKOM Holdings SOC Ltd.,Yes
Eurogrid GmbH,No
FCC Aqualia S.A.,No
Fingrid Oyj,Yes
Floene Energias S.A.,No
Gas Networks Ireland,Yes
Georgia Global Utilities JSC,No
Hera SpA,No
Holding d’Infrastructures des Métiers de l’Environnement (HIME),Yes
Hrvatska Elektroprivreda d.d.,Yes
Iberdrola S.A.,No
IREN SpA,No
Israel Electric Corp. Ltd.,Yes
Kazakhstan Electricity Grid Operating Co. (JSC),Yes
Kraftringen Energi AB (publ),No
Madrileña Red de Gas S.A.U.,No
N.V. Nederlandse Gasunie,Yes
National Grid PLC,No
Naturgy Energy Group S.A.,No
Nortegas Energía Distribución S.A.U.,No
Northern Gas Networks Ltd.,No
Northern Ireland Electricity Networks Ltd.,Yes
Rand Water,Yes
"Redeia Corporacion, S.A.",No
Redexis S.A.U.,No
REN-Redes Energeticas Nacionais SGPS S.A.,Yes
RTE Reseau de Transport d Electricite,Yes
Saudi Electric Co.,Yes
Scotland Gas Networks PLC,No
Scottish Power Ltd.,No
Severn Trent PLC,No
Snam SpA,No
Parent Company,State-Owned Enterprise (SOE)
---,---
Societa Metropolitana Acque Torino SpA,Yes
South Staffordshire Water PLC,No
Statnett SF,Yes
Stedin Holding N.V.,Yes
Stockholm Exergi Holding AB (publ),Yes
Sutton and East Surrey Water PLC,No
Tekniska verken i Linkoping AB,Yes
TenneT Holding B.V.,Yes
Terna SpA,Yes
Thames Water Utilities Finance PLC,No
United Utilities PLC,No
Vier Gas Transport GmbH,No
Zagrebacki Holding d.o.o.,Yes
Zapadoslovenska energetika a.s.,Yes
Average scores for Regulated Utilities,No
RETAIL & RESTAURANTS,No
Agrifarma SpA,No
Amplifon SpA,No
Associated British Foods PLC,No
Asterix HoldCo,No
Avolta AG,No
B&M European Value Retail S.A.,No
Bellis Finco PLC,No
Bertrand Franchise,No
Boost Topco,No
Bubbles Bidco S.p.A.,No
Carrefour S.A.,No
CD&R Firefly 4 Ltd. (Motor Fuel Group),No
Ceconomy AG,No
Co-operative Group Ltd.,No
Duomo Topco S.r.l,No
EG Group Ltd.,No
El Corte Ingles S.A.,No
ELO,No
Eroski S. Coop.,No
Esselunga SpA,No
Euro Ethnic Foods Topco,No
FNAC Darty SA,No
Fressnapf Holding SE,No
Goldstory SAS,No
H & M Hennes & Mauritz AB,No
HelloFresh SE,No
Hornbach Baumarkt AG,No
HSE Finance S.a.r.l.,No
Hugo Boss AG,No
Kingfisher PLC,No
Koninklijke Ahold Delhaize N.V.,No
Market Holdco 3 Ltd. (UK),No
Marks & Spencer PLC,No
Maxima Grupe UAB,No
Parent Company,State-Owned Enterprise (SOE)
---,---
Metro AG,No
Mobilux SARL,No
Next PLC,No
Pandora A/S,No
PAX Midco Spain,No
Peer Holding III B.V.,No
Pepco Group N.V.,No
"Petrol d.d., Ljubljana",Yes
Picard Groupe S.A.S.,No
PrestigeBidCo GmbH,No
QSR Platform Holding SCA,No
Rewe Group,No
Takko Holding Luxembourg 2 S.a.r.l.,No
Tendam Brands S.A.U.,No
Tesco PLC,No
THG PLC,No
"Uvesco Food Retail, S.L.",No
Vincent Topco BV (NL),No
Vivo Energy Ltd.,No
WD FF Ltd,No
Wheel Bidco,No
ZF Invest S.A.S,No
Average scores for Retail & Restaurants,No
SPECIALTY CHEMICALS,No
Akzo Nobel N.V.,No
Archroma Holdings S.a.r.l.,No
Arkema S.A.,No
Arthur Midco Ltd,No
ASK Chemicals International Holdings GmbH,No
BASF SE,No
California Holding III Ltd.,No
Centrient Holding B.V.,No
Clariant AG,No
Envalior Finance GmbH,No
European Medco Development 3 S.a.r.l.,No
Evonik Industries,No
Fire (BC) S.a r.l.,No
Flint Group Topco Limited,No
Herens Midco S.a.r.l.,No
Ignition Topco B.V.,No
Imerys SA,No
L'Air Liquide S.A.,No
Linde PLC,No
Monitchem Holdco 2 S.A.,No
Nouryon Ltd.,No
Orano,Yes
Root Bidco S.a.r.l.,No
SCIL IV LLC,No
SCR-Sibelco NV,No
Sika AG,No
Parent Company,State-Owned Enterprise (SOE)
---,---
Sirona Holdco,No
SNF Group,No
Syensqo,No
Syngenta AG,Yes
Synthomer PLC,No
Average scores for Specialty Chemicals,No
TECHNOLOGY - HARDWARE & SEMICONDUCTORS,No
ams-OSRAM AG,No
ASM International N.V.,No
BE Semiconductor Industries N.V.,No
Ericsson (Telefonaktiebolaget L.M.),No
Idemia France SAS,No
Infineon Technologies AG,No
Nokia Corp.,No
Poseidon BidCo S.A.S.,No
STMicroelectronics N.V.,No
Average scores for Technology - Hardware & Semiconductors,No
TECHNOLOGY - SOFTWARE & SERVICES,No
Adyen N.V.,No
AI Silk Midco Ltd,No
Almaviva SpA,No
Ark Holding S.a.r.l.,No
Aston Midco Ltd.,No
Athena Bidco GmbH,No
Atos SE,No
Capgemini SE,No
Cedacri S.p.A,No
Centurion Newco SpA,No
Claranet International Ltd.,No
Claudius Finance Parent S.a.r.l.,No
Concorde Midco Ltd.,No
Dassault Systemes SE,No
Dedalus Healthcare Systems Group SpA,No
FNZ Group Ltd.,No
Global Blue Group Holding AG,No
Granite France Bidco SAS,No
IGT Holding IV AB,No
ION Trading Technologies Ltd.,No
Luke Midco II Ltd.,No
Lutech S.p.A,No
Paysafe Ltd.,No
Playtech PLC,No
Precise Midco B.V.,No
Redhalo Midco (Uk) Ltd.,No
Sage Group PLC (The),No
SAP SE,No
Sector Alarm Holding AS,No
Seine Finance Sarl,No
Software GmbH,No
Sophos Intermediate I Ltd.,No
