Ult Parent Co,SOE
Banco Comercial Portugues SA,No
Grupo Bolivar SA,No
Grupo Aval Acciones y Valores,No
LQ Inversiones Financieras SA,No
Credicorp Ltd,No
Empresas Juan Yarur SpA,No
Banco de Sabadell SA,No
Brianza Unione di Luigi Gavazz,No
Federative Republic of Brazil,Yes
Governo do Estado do Para,Yes
State of Rio Grande Do Sul Bra,Yes
Administradora de Fondos de Pe,No
Banco Itau Chile SA,No
Banco Latinoamericano de Comer,No
Banco Santander SA,No
Bangkok Bank PCL,No
Bank CenterCredit JSC,No
Parent Company,State-Owned Enterprise (SOE)
---,---
Socialist Republic of Vietnam,Yes
Bank Hapoalim BM,No
Bank Leumi Le-Israel BM,No
Republic of Indonesia,Yes
Bank of America Corp,No
Mitsubishi UFJ Financial Group,No
Bank of Chongqing Co Ltd,Yes
Bank of Communications Co Ltd,Yes
Bank of Cyprus Holdings PLC,No
Bank of East Asia Ltd/The,No
Bank of Ireland Group PLC,No
Bank of Montreal,No
Bank of NT Butterfield & Son L,No
Bank of New York Mellon Corp/T,No
Bank of Nova Scotia/The,No
Bank of Queensland Ltd,No
Bank of the Philippine Islands,No
Bank of Valletta PLC,No
Bank Polska Kasa Opieki SA,No
Bankinter SA,No
Bank Muscat SAOG,No
Banque Cantonale de Geneve,No
Canton of Vaud,Yes
Banques Populaires Regionales,No
Banque de Tunisie et des Emira,No
Banque Saudi Fransi,No
Barclays PLC,No
Barrick Gold Corp,No
Barry Callebaut AG,No
Canton of Basel-Landschaft,Yes
BASF SE,No
Kanton Basel-Stadt,Yes
Bath & Body Works Inc,No
Bausch Health Cos Inc,No
Baxter International Inc,No
Bayer AG,No
Bayerische Motoren Werke AG,No
Baytex Energy Corp,No
Banco BBVA Peru SA,No
BCE Inc,No
BE Semiconductor Industries NV,No
Beacon Roofing Supply Inc,No
Beazer Homes USA Inc,No
Becle SAB de CV,No
Becton Dickinson & Co,No
Befesa SA,No
Beijing Energy International H,Yes
Beijing New Building Materials,Yes
Republic of Belarus,Yes
Belden Inc,No
Parent Company,State-Owned Enterprise (SOE)
---,---
BellRing Brands Inc,No
Bendigo & Adelaide Bank Ltd,No
Berkshire Hathaway Inc,No
Berry Corp,No
Berry Global Group Inc,No
Best Buy Co Inc,No
Beyon BSC,No
BGC Group Inc,No
Bharti Airtel Ltd,No
BHI Holdings Inc,No
BHP Group Ltd,No
Bilfinger SE,No
Bio-Rad Laboratories Inc,No
Biogen Inc,No
BK LC Lux MidCo Sarl,No
BJ's Wholesale Club Holdings I,No
BKI Holdings PCL,No
BKS Bank AG,No
Black Hills Corp,No
Blackrock Inc,No
Blackstone Inc,No
Blackstone Mortgage Trust Inc,No
Blackstone Secured Lending Fun,No
Block Inc,No
Bloomin' Brands Inc,No
Blue Owl Capital Corp,No
Blue Owl Capital Inc,No
BlueLinx Holdings Inc,No
BlueScope Steel Ltd,No
BNP Paribas SA,No
Boeing Co/The,No
Boise Cascade Co,No
BOK Financial Corp,No
Bombardier Inc,No
Booking Holdings Inc,No
BorgWarner Inc,No
Borr Drilling Ltd,No
GDK Family Trust,No
Boston Scientific Corp,No
National Bank of Kuwait SAKP,Yes
Bouygues SA,No
Boyd Gaming Corp,No
BP PLC,No
BPER Banca SPA,No
Kingdom of Belgium,Yes
BRAC Bank PLC,No
Brambles Ltd,No
Brandywine Realty Trust,No
BRANICKS Group AG,No
Braskem SA,No
Parent Company,State-Owned Enterprise (SOE)
---,---
Brava Energia,No
BRB Banco de Brasilia SA,Yes
Bread Financial Holdings Inc,No
Brenntag SE,No
MMS Participacoes SA,No
Bridgestone Corp,No
Bright Horizons Family Solutio,No
Brighthouse Financial Inc,No
Brink's Co/The,No
Brinker International Inc,No
Bristol-Myers Squibb Co,No
Bristow Group Inc,No
British American Tobacco PLC,No
Brixmor Property Group Inc,No
Broadcom Inc,No
Broadridge Financial Solutions,No
Broadstone Net Lease Inc,No
Brookfield Infrastructure Part,No
Brookfield Renewable Partners,No
Brown & Brown Inc,No
Brown-Forman Corp,No
Brunswick Corp/DE,No
BT Group PLC,No
Builders FirstSource Inc,No
Bumble Inc,No
Bunge Global SA,No
Bunzl PLC,No
Burford Capital Ltd,No
Kuwait Projects Co Holding KSC,No
Burlington Stores Inc,No
Buzzi SpA,No
BWP Trust,No
BWX Technologies Inc,No
BXP Inc,No
CH Robinson Worldwide Inc,No
Credit Agricole Group,No
Cable One Inc,No
Cabot Corp,No
CACI International Inc,No
Cadence Bank,No
Cadence Design Systems Inc,No
CAE Inc,No
Caesars Entertainment Inc,No
CaixaBank SA,Yes
Caleres Inc,No
California Resources Corp,No
Calumet Inc,No
Camden Property Trust,No
Cameco Corp,No
Canadian Imperial Bank of Comm,No
Parent Company,State-Owned Enterprise (SOE)
---,---
Canacol Energy Ltd,No
Bain Capital LP,No
Canadian National Railway Co,No
Canadian Natural Resources Ltd,No
Canadian Pacific Kansas City L,No
Canadian Tire Corp Ltd,No
Canon Inc,No
CAP SA,No
Wild SA,No
Capgemini SE,No
Capital One Financial Corp,No
Capital Power Corp,No
CapitaLand Integrated Commerci,No
Capri Holdings Ltd,No
Capstone Copper Corp,No
Cardinal Health Inc,No
CareTrust REIT Inc,No
Fortis Inc/Canada,No
Carlisle Cos Inc,No
Carlyle Group Inc/The,No
Carmila SA,No
Carnival Corp,No
Carpenter Technology Corp,No
Carrefour SA,No
Carriage Services Inc,No
Carrier Global Corp,No
Cars.com Inc,No
Carter's Inc,No
Carvana Co,No
Cascades Inc,No
Casella Waste Systems Inc,No
Castellum AB,No
Caterpillar Inc,No
Cathay Financial Holding Co Lt,No
CBL & Associates Properties In,No
Cboe Global Markets Inc,No
CBRE Group Inc,No
CCC Intelligent Solutions Hold,No
CCL Industries Inc,No
CDW Corp/DE,No
CECONOMY AG,No
Celanese Corp,No
Celestica Inc,No
Cellnex Telecom SA,No
Celsius Holdings Inc,No
Cembra Money Bank AG,No
FGC SpA,Yes
Cemex SAB de CV,No
Cencora Inc,No
Cengage Learning Holdings II I,No
Parent Company,State-Owned Enterprise (SOE)
---,---
Cenovus Energy Inc,No
Centene Corp,No
CenterPoint Energy Inc,No
Centrais Eletricas Brasileiras,Yes
Central Garden & Pet Co,No
Central Japan Railway Co,No
Central Reinsurance Co Ltd,No
Centrica PLC,No
Century Aluminum Co,No
Century Casinos Inc,No
Century Communities Inc,No
CES Energy Solutions Corp,No
Erste Group Bank AG,No
Czech Republic,Yes
CF Industries Holdings Inc,No
CGI Inc,No
Challenger Ltd,No
ChampionX Corp,No
Chang Hwa Commercial Bank Ltd,No
Charles River Laboratories Int,No
Chart Industries Inc,No
Charter Communications Inc,No
Chefs' Warehouse Inc/The,No
Chemours Co/The,No
Cheniere Energy Inc,No
Chevron Corp,No
Chiba Bank Ltd/The,No
China Bohai Bank Co Ltd,Yes
China Everbright Bank Co Ltd,Yes
China Galaxy Securities Co Ltd,Yes
China Hongqiao Holdings Ltd,No
China International Capital Co,Yes
China Jinmao Holdings Group Lt,Yes
China Mengniu Dairy Co Ltd,Yes
China Merchants Bank Co Ltd,Yes
China Minsheng Banking Corp Lt,Yes
China Oil & Gas Group Ltd,Yes
China Overseas Grand Oceans Gr,Yes
China Vanke Co Ltd,Yes
China Water Affairs Group Ltd,Yes
China Zheshang Bank Co Ltd,Yes
Choice Hotels International In,No
Wittington Investments Ltd/Can,No
Chord Energy Corp,No
Chorus Ltd,No
Chubb Ltd,No
Chugoku Electric Power Co Inc/,Yes
Chunghwa Telecom Co Ltd,Yes
Church & Dwight Co Inc,No
Churchill Downs Inc,No
Parent Company,State-Owned Enterprise (SOE)
---,---
Inversiones y Rentas SA,No
Cia de Minas Buenaventura SAA,No
Iberdrola SA,No
Cia Energetica de Minas Gerais,Yes
State of Sao Paulo,Yes
Cia Siderurgica Nacional SA,No
Cie Financiere Richemont SA,No
Ciena Corp,No
Cikarang Listrindo Tbk PT,No
Cimpress PLC,No
Cincinnati Financial Corp,No
Cinemark Holdings Inc,No
Cineplex Inc,No
Cintas Corp,No
Cisco Systems Inc,No
CITIC Securities Co Ltd,Yes
Citigroup Inc,No
Citizens Financial Group Inc,No
Citycon Oyj,No
Civeo Corp,No
Civitas Resources Inc,No
CK Asset Holdings Ltd,No
CK Hutchison Holdings Ltd,No
Clariant AG,No
Claritev Corp,No
Claros Mortgage Trust Inc,No
Clean Harbors Inc,No
Clear Channel Outdoor Holdings,No
Clearwater Paper Corp,No
Clearway Energy Group LLC,No
Cleveland-Cliffs Inc,No
Clorox Co/The,No
CLP Holdings Ltd,No
CME Group Inc,No
CMS Energy Corp,No
Loews Corp,No
CNH Industrial NV,No
CNO Financial Group Inc,No
CNX Resources Corp,No
Co for Cooperative Insurance/T,Yes
Coca-Cola Co/The,No
Coca-Cola Consolidated Inc,No
Coca-Cola Femsa SAB de CV,No
Coca-Cola HBC AG,No
Coeur Mining Inc,No
Cofinimmo SA,No
Gestion Audem Inc,No
Cogent Communications Holdings,No
Coherent Corp,No
Coinbase Global Inc,No
Parent Company,State-Owned Enterprise (SOE)
---,---
Colbun SA,No
Coles Group Ltd,No
Colgate-Palmolive Co,No
Coloplast A/S,No
Columbia Banking System Inc,No
Columbus McKinnon Corp/NY,No
Comcast Corp,No
Comerica Inc,No
Commerce Bancshares Inc/MO,No
Commercial Bank PSQC/The,Yes
Commercial International Bank,No
Commercial Metals Co,No
Commercial Vehicle Group Inc,No
Commerzbank AG,Yes
Commonwealth Bank of Australia,No
CommScope Holding Co Inc,No
Community Health Systems Inc,No
Cie de Saint-Gobain SA,No
Compass Group PLC,No
Compass Minerals International,No
Computershare Ltd,No
Comstock Resources Inc,No
Conagra Brands Inc,No
Select Medical Holdings Corp,No
Concentrix Corp,No
Concrete Pumping Holdings Inc,No
Conduent Inc,No
ConocoPhillips,No
Consensus Cloud Solutions Inc,No
Consolidated Edison Inc,No
Constellation Brands Inc,No
Constellation Software Inc/Can,No
Constellium SE,No
Suntx Capital Management Corp,No
Contact Energy Ltd,No
Contemporary Amperex Technolog,No
Continental AG,No
ConvaTec Group PLC,No
Cooper-Standard Holdings Inc,No
COPT Defense Properties,No
Core Natural Resources Inc,No
Corebridge Financial Inc,No
CoreCivic Inc,No
Corning Inc,No
Energy & Minerals Group/The,No
Republic of Peru,Yes
Corp Inmobiliaria Vesta SAB de,No
Corpay Inc,No
Corteva Inc,No
Corus Entertainment Inc,No
Parent Company,State-Owned Enterprise (SOE)
---,---
Cosan SA,No
CoStar Group Inc,No
Costco Wholesale Corp,No
Coterra Energy Inc,No
Agnaten SE,No
Cousins Properties Inc,No
Covivio SA/France,No
CPI Card Group Inc,No
CPI Property Group SA,No
Crane NXT Co,No
Credit Acceptance Corp,No
Crescent Energy Co,No
CRH PLC,No
Crocs Inc,No
Crowdstrike Holdings Inc,No
Crown Castle Inc,No
Crown Holdings Inc,No
CSC Financial Co Ltd,Yes
CSG Systems International Inc,No
CSL Ltd,No
CSX Corp,No
CTBC Financial Holding Co Ltd,Yes
CubeSmart,No
Cullen/Frost Bankers Inc,No
Cummins Inc,No
Cumulus Media Inc,No
Cuscal Ltd,No
Cushman & Wakefield PLC,No
Platinum Equity LLC,No
Icahn Enterprises LP,No
CVR Partners LP,No
CVS Health Corp,No
Cyan Ltd,No
Cydsa SAB de CV,No
Cyfrowy Polsat SA,No
Daimler Truck Holding AG,No
Daiwa Securities Group Inc,No
DAMAC Properties Dubai Co PJSC,No
Dana Inc,No
Danaher Corp,No
Danaos Corp,No
Danone SA,No
Danske Bank A/S,No
Darden Restaurants Inc,No
Darling Ingredients Inc,No
Dassault Systemes SE,No
DaVita Inc,No
Dayforce Inc,No
DCC PLC,No
Deere & Co,No
Parent Company,State-Owned Enterprise (SOE)
---,---
Delek US Holdings Inc,No
Delivery Hero SE,No
Dell Technologies Inc,No
Delta Air Lines Inc,No
Delta Electronics Inc,No
Deluxe Corp,No
Denso Corp,No
DENTSPLY SIRONA Inc,No
CVC Capital Partners PLC,No
Derichebourg SA,No
Deutsche Bank AG,No
Deutsche Boerse AG,No
Deutsche Lufthansa AG,Yes
Deutsche Pfandbriefbank AG,Yes
Deutsche Telekom AG,Yes
Vonovia SE,No
Devon Energy Corp,No
Dexus,No
Diageo PLC,No
Diamondback Energy Inc,No
Dick's Sporting Goods Inc,No
Diebold Nixdorf Inc,No
RCS Management SA,No
Digital Realty Trust Inc,No
Dillard's Inc,No
Discover Financial Services,No
Diversified Healthcare Trust,No
DNB Bank ASA,Yes
Doha Insurance Co QSC,No
Dole PLC,No
Dollar General Corp,No
Dollar Tree Inc,No
Dollarama Inc,No
Dometic Group AB,No
Dominion Energy Inc,No
Doosan Bobcat Inc,No
Douglas Dynamics Inc,No
doValue SpA,No
Dover Corp,No
DR Horton Inc,No
DraftKings Inc,No
Dream Finders Homes Inc,No
Driven Brands Holdings Inc,No
DSM-Firmenich AG,No
DSV A/S,No
DT Midstream Inc,No
DTE Energy Co,No
Duke Energy Corp,No
Dun & Bradstreet Holdings Inc,No
DuPont de Nemours Inc,No
Parent Company,State-Owned Enterprise (SOE)
---,---
Dutch-Bangla Bank PLC,No
DXC Technology Co,No
DXP Enterprises Inc/TX,No
Dycom Industries Inc,No
Dyno Nobel Ltd,No
E-L Financial Corp Ltd,No
E.ON SE,No
E.Sun Financial Holding Co Ltd,No
Eagle Materials Inc,No
East Japan Railway Co,Yes
East Money Information Co Ltd,No
East West Bancorp Inc,No
Eastman Chemical Co,No
Eastman Kodak Co,No
easyJet PLC,No
Eaton Corp PLC,No
eBay Inc,No
EchoStar Corp,No
Ecobank Transnational Inc,No
Ecolab Inc,No
Republic of Colombia,Yes
Edenred SE,No
Edgewell Personal Care Co,No
Edison International,No
EDP SA,Yes
eDreams ODIGEO SA,No
Edwards Lifesciences Corp,No
El Puerto de Liverpool SAB de,No
Elanco Animal Health Inc,No
Elastic NV,No
Eldorado Gold Corp,No
Electric Power Development Co,Yes
Electrolux AB,No
Electronic Arts Inc,No
Elekta AB,No
Element Fleet Management Corp,No
Element Solutions Inc,No
Elevance Health Inc,No
Eli Lilly & Co,No
Elia Group SA/NV,No
Elior Group SA,No
Elis SA,No
Elisa Oyj,No
Elme Communities,No
Emaar Properties PJSC,No
Embecta Corp,No
Embotelladora Andina SA,No
Embraer SA,No
EMCOR Group Inc,No
Emera Inc,No
Parent Company,State-Owned Enterprise (SOE)
---,---
Emergent BioSolutions Inc,No
Emerson Electric Co,No
Emirates Insurance Co PJSC,Yes
United Arab Emirates,Yes
Empresa de Energia del Cono Su,Yes
Almendral SA,No
Empresas CMPC SA,No
Inversiones Angelini y Cia Ltd,No
Genworth Financial Inc,No
Enagas SA,Yes
Enbridge Inc,No
EnBW Energie Baden-Wuerttember,Yes
Encompass Health Corp,No
Endeavour Mining PLC,No
Enel SpA,Yes
Endo Inc,No
Enerflex Ltd,No
Energean PLC,No
Energisa S/A,No
Energizer Holdings Inc,No
Energy Transfer LP,No
EnerSys,No
Engie SA,Yes
Eni SpA,Yes
ENN Energy Holdings Ltd,No
ENN Natural Gas Co Ltd,No
Enova International Inc,No
Enpro Inc,No
EnQuest PLC,No
Enstar Group Ltd,No
Entain PLC,No
Entegris Inc,No
Entergy Corp,No
Enterprise Products Partners L,No
Enviri Corp,No
EOG Resources Inc,No
Epiroc AB,No
EPR Properties,No
EQT Corp,No
Equifax Inc,No
Equinix Inc,No
Kingdom of Norway,Yes
Equitable Holdings Inc,No
Equity Residential,No
Telefonaktiebolaget LM Ericsso,No
ERO Copper Corp,No
Esab Corp,No
Essent Group Ltd,No
Essential Properties Realty Tr,No
Essential Utilities Inc,No
Parent Company,State-Owned Enterprise (SOE)
---,---
Essex Property Trust Inc,No
EssilorLuxottica SA,No
Essity AB,No
Estee Lauder Cos Inc/The,No
Eurobank Ergasias Services and,No
Euronet Worldwide Inc,No
Euronext NV,No
Eutelsat Communications SACA,No
EverCommerce Inc,No
Everest Group Ltd,No
Evergy Inc,No
Everi Holdings Inc,No
Eversource Energy,No
EVERTEC Inc,No
Evoke PLC,No
RAG-Stiftung,Yes
EW Scripps Co/The,No
Exelon Corp,No
Giovanni Agnelli BV,No
Expand Energy Corp,No
Expedia Group Inc,No
Extra Space Storage Inc,No
Exxon Mobil Corp,No
EZCORP Inc,No
Fair Isaac Corp,No
Fairfax Financial Holdings Ltd,No
Falabella SA,No
Far East Horizon Ltd,No
Far EasTone Telecommunications,No
Fast Retailing Co Ltd,No
Fastighets AB Balder,No
FCMB Group Plc,No
Federal Realty Investment Trus,No
FedEx Corp,No
Fevamotinico Sarl,No
Ferrovial SE,No
Fidelis Insurance Holdings Ltd,No
Fidelity Bank PLC,No
Fidelity National Financial In,No
Fidelity National Information,No
Fifth Third Bancorp,No
FinecoBank Banca Fineco SpA,No
Republic of Finland,Yes
Finning International Inc,No
First Abu Dhabi Bank PJSC,Yes
First American Financial Corp,No
First BanCorp/Puerto Rico,No
First Citizens BancShares Inc/,No
First Commonwealth Financial C,No
First Financial Holding Co Ltd,No
Parent Company,State-Owned Enterprise (SOE)
---,---
First HoldCo Plc,No
First Industrial Realty Trust,No
First Insurance Co Ltd/The,No
First Pacific Co Ltd,No
First Quantum Minerals Ltd,No
FirstCash Holdings Inc,No
FirstEnergy Corp,No
Firstgroup PLC,No
FirstRand Ltd,No
Fiserv Inc,No
Five Point Holdings LLC,No
Flex Ltd,No
Floor & Decor Holdings Inc,No
Flowers Foods Inc,No
Flowserve Corp,No
Flughafen Zurich AG,Yes
Fluidra SA,No
Fluor Corp,No
Flutter Entertainment PLC,No
FMC Corp,No
Fnac Darty SA,No
FNB Corp/PA,No
Fomento Economico Mexicano SAB,No
Inmobiliaria Colonial Socimi S,No
Fonterra Co-operative Group Lt,Yes
Foot Locker Inc,No
Ford Motor Co,No
Ford Otomotiv Sanayi AS,No
Formosa Chemicals & Fibre Corp,No
Formosa Petrochemical Corp,No
Formosa Plastics Corp,No
Forestal Constructora y Comerc,No
Fortescue Ltd,No
Fortinet Inc,No
Fortive Corp,No
Fortrea Holdings Inc,No
Fortune Brands Innovations Inc,No
Forvia SE,No
Forward Air Corp,No
Fossil Group Inc,No
Fosun International Holdings L,No
Fox Corp,No
Hon Hai Precision Industry Co,No
Franklin Resources Inc,No
Freedom Holding Corp/NV,No
Freeport-McMoRan Inc,No
Fresenius Medical Care AG,No
Fresenius SE & Co KGaA,No
Industrias Penoles SAB de CV,No
Frontdoor Inc,No
Parent Company,State-Owned Enterprise (SOE)
---,---
Frontera Energy Corp,No
Frontier Real Estate Investmen,No
FTAI Aviation Ltd,No
FTAI Infrastructure Inc,No
FTI Consulting Inc,No
Fubon Financial Holding Co Ltd,No
Fufeng Group Ltd,No
FUJIFILM Holdings Corp,No
Full House Resorts Inc,No
Futu Holdings Ltd,No
GGCP Inc,No
Gaming and Leisure Properties,No
Gap Inc/The,No
Garrett Motion Inc,No
Gartner Inc,No
Gates Industrial Corp PLC,No
GATX Corp,No
Promotora de Proyectos Proval,No
GE HealthCare Technologies Inc,No
GE Vernova Inc,No
Geberit AG,No
Gecina SA,No
Geely Automobile Holdings Ltd,No
Wasser und Gas Westfalen GmbH,Yes
Gen Digital Inc,No
General Dynamics Corp,No
General Electric Co,No
General Mills Inc,No
General Motors Co,No
Genesis Energy LP,No
Sovereign in right of New Zeal,Yes
Genpact Ltd,No
Genting Bhd,No
Genting Malaysia Bhd,No
Genuine Parts Co,No
GEO Group Inc/The,No
Geopark Ltd,No
Gerdau SA,No
Acek Desarrollo y Gestion Indu,No
Getlink SE,No
Getty Images Holdings Inc,No
GF Securities Co Ltd,No
GFH FINANCIAL GROUP BSC,No
GFL Environmental Inc,No
Gibson Energy Inc,No
Gilead Sciences Inc,No
Givaudan SA,No
Gjensidigestiftelsen,Yes
Kanton Glarus,Yes
Glencore PLC,No
Parent Company,State-Owned Enterprise (SOE)
---,---
Glenmark Pharmaceuticals Ltd,No
Silver Lake Technology Managem,No
Global Business Travel Group I,No
Global Net Lease Inc,No
Global Partners LP/MA,No
Global Payments Inc,No
Global Ship Lease Inc,No
Tevat Ltd,No
Globe Life Inc,No
GMS Inc,No
goeasy Ltd,No
Gogo Inc,No
Gold Fields Ltd,No
Golden Entertainment Inc,No
Goldman Sachs Group Inc/The,No
Golomt Bank,Yes
Golub Capital BDC Inc,No
Goodman Group,No
Goodman Property Trust,No
